#Digilent WaveForms Oscilloscope Acquisition
#Device Name: DiscoveryStudio
#Serial Number: SN:210384B83216
#Date Time: 2026-02-12 14:54:16.483
#Sample rate: 10Hz
#Samples: 4255
#Trigger: None
#Channel 1: Range: 5 V/div Offset: 20 V Sample Mode: Average

Time (s),Channel 1 (V)
-21.9,-0.6130891961796117
-21.8,-0.6167805879873605
-21.7,-0.6204719797951093
-21.6,-0.6278547634106033
-21.5,-0.6278547634106033
-21.4,-0.6315461552183486
-21.3,-0.6315461552183486
-21.2,-0.6278547634106033
-21.1,-0.6241633716028545
-21,-0.6241633716028545
-20.9,-0.6278547634106033
-20.8,-0.6167805879873605
-20.7,-0.6204719797951093
-20.6,-0.6020150207563724
-20.5,-0.6130891961796117
-20.4,-0.6093978043718664
-20.3,-0.6093978043718664
-20.2,-0.6204719797951093
-20.1,-0.6093978043718664
-20,-0.6093978043718664
-19.9,-0.6130891961796117
-19.8,-0.5983236289486236
-19.7,-0.6020150207563724
-19.6,-0.6130891961796117
-19.5,-0.5983236289486236
-19.4,-0.5835580617176355
-19.3,-0.5614097108711533
-19.2,-0.5724838862943962
-19.1,-0.5577183190634081
-19,-0.5651011026789021
-18.9,-0.5687924944866474
-18.8,-0.54295275183242
-18.7,-0.5614097108711533
-18.6,-0.5614097108711533
-18.5,-0.5540269272556593
-18.4,-0.5540269272556593
-18.3,-0.5577183190634081
-18.2,-0.5687924944866474
-18.1,-0.5540269272556593
-18,-0.5687924944866474
-17.9,-0.5651011026789021
-17.8,-0.5577183190634081
-17.7,-0.5687924944866474
-17.6,-0.5724838862943962
-17.5,-0.5577183190634081
-17.4,-0.5687924944866474
-17.3,-0.5687924944866474
-17.2,-0.5724838862943962
-17.1,-0.5835580617176355
-17,-0.5761752781021414
-16.9,-0.5761752781021414
-16.8,-0.5651011026789021
-16.7,-0.5761752781021414
-16.6,-0.5761752781021414
-16.5,-0.5835580617176355
-16.4,-0.5835580617176355
-16.3,-0.5909408453331295
-16.2,-0.5835580617176355
-16.1,-0.5909408453331295
-16,-0.5835580617176355
-15.9,-0.5946322371408783
-15.8,-0.5909408453331295
-15.7,-0.5798666699098902
-15.6,-0.5983236289486236
-15.5,-0.5983236289486236
-15.4,-0.6020150207563724
-15.3,-0.6020150207563724
-15.2,-0.6020150207563724
-15.1,-0.6057064125641176
-15,-0.6020150207563724
-14.9,-0.6057064125641176
-14.8,-0.5983236289486236
-14.7,-0.5872494535253843
-14.6,-0.5835580617176355
-14.5,-0.5724838862943962
-14.4,-0.5724838862943962
-14.3,-0.5540269272556593
-14.2,-0.5540269272556593
-14.1,-0.5466441436401652
-14,-0.5318785764091771
-13.9,-0.5281871846014319
-13.8,-0.5208044009859378
-13.7,-0.5060388337549462
-13.6,-0.5134216173704402
-13.5,-0.4949646583317069
-13.4,-0.4912732665239581
-13.3,-0.4949646583317069
-13.2,-0.4875818747162128
-13.1,-0.483890482908464
-13,-0.4728163074852247
-12.9,-0.4875818747162128
-12.8,-0.47650769929297
-12.7,-0.483890482908464
-12.6,-0.4912732665239581
-12.5,-0.4875818747162128
-12.4,-0.4986560501394521
-12.3,-0.4949646583317069
-12.2,-0.509730225562695
-12.1,-0.4912732665239581
-12,-0.4986560501394521
-11.9,-0.5023474419472009
-11.8,-0.5060388337549462
-11.7,-0.5134216173704402
-11.6,-0.509730225562695
-11.5,-0.517113009178189
-11.4,-0.5244957927936831
-11.3,-0.5208044009859378
-11.2,-0.5281871846014319
-11.1,-0.5208044009859378
-11,-0.5208044009859378
-10.9,-0.5281871846014319
-10.8,-0.5281871846014319
-10.7,-0.5244957927936831
-10.6,-0.5244957927936831
-10.5,-0.5244957927936831
-10.4,-0.5134216173704402
-10.3,-0.517113009178189
-10.2,-0.5134216173704402
-10.1,-0.517113009178189
-10,-0.5060388337549462
-9.9,-0.509730225562695
-9.800000000000001,-0.5060388337549462
-9.699999999999999,-0.509730225562695
-9.6,-0.5023474419472009
-9.5,-0.5023474419472009
-9.4,-0.4949646583317069
-9.300000000000001,-0.483890482908464
-9.199999999999999,-0.4875818747162128
-9.1,-0.4949646583317069
-9,-0.4912732665239581
-8.9,-0.4912732665239581
-8.800000000000001,-0.4912732665239581
-8.699999999999999,-0.483890482908464
-8.6,-0.4801990911007188
-8.5,-0.4801990911007188
-8.4,-0.4691249156774759
-8.300000000000001,-0.47650769929297
-8.199999999999999,-0.4801990911007188
-8.1,-0.4691249156774759
-8,-0.4654335238697307
-7.9,-0.4654335238697307
-7.8,-0.4691249156774759
-7.7,-0.4543593484464878
-7.6,-0.4580507402542366
-7.5,-0.4654335238697307
-7.4,-0.4617421320619819
-7.3,-0.4617421320619819
-7.2,-0.4617421320619819
-7.1,-0.4580507402542366
-7,-0.4543593484464878
-6.9,-0.4506679566387426
-6.8,-0.4543593484464878
-6.7,-0.4432851730232485
-6.6,-0.4469765648309938
-6.5,-0.4506679566387426
-6.4,-0.4469765648309938
-6.3,-0.4469765648309938
-6.2,-0.4432851730232485
-6.1,-0.4432851730232485
-6,-0.4432851730232485
-5.9,-0.4395937812154997
-5.8,-0.4506679566387426
-5.7,-0.4432851730232485
-5.6,-0.4432851730232485
-5.5,-0.4432851730232485
-5.4,-0.4506679566387426
-5.3,-0.4469765648309938
-5.2,-0.4580507402542366
-5.1,-0.4580507402542366
-5,-0.4580507402542366
-4.9,-0.4691249156774759
-4.8,-0.4617421320619819
-4.7,-0.4691249156774759
-4.6,-0.4617421320619819
-4.5,-0.4654335238697307
-4.4,-0.4580507402542366
-4.3,-0.4580507402542366
-4.2,-0.4543593484464878
-4.1,-0.4506679566387426
-4,-0.4285196057922604
-3.9,-0.4322109976000057
-3.8,-0.4211368221767628
-3.7,-0.4248282139845116
-3.6,-0.4211368221767628
-3.5,-0.4174454303690176
-3.4,-0.4248282139845116
-3.3,-0.4137540385612688
-3.2,-0.4063712549457748
-3.1,-0.3989884713302807
-3,-0.3879142959070414
-2.9,-0.3842229040992926
-2.8,-0.3768401204837986
-2.7,-0.3916056877147867
-2.6,-0.3842229040992926
-2.5,-0.3805315122915474
-2.4,-0.3768401204837986
-2.3,-0.3768401204837986
-2.2,-0.3805315122915474
-2.1,-0.3805315122915474
-2,-0.3842229040992926
-1.9,-0.3879142959070414
-1.8,-0.3805315122915474
-1.7,-0.3916056877147867
-1.6,-0.3879142959070414
-1.5,-0.3879142959070414
-1.4,-0.3952970795225355
-1.3,-0.3916056877147867
-1.2,-0.3879142959070414
-1.1,-0.3916056877147867
-1,-0.3952970795225355
-0.9,-0.3879142959070414
-0.8,-0.3989884713302807
-0.7,-0.3916056877147867
-0.6,-0.3916056877147867
-0.5,-0.3952970795225355
-0.4,-0.3952970795225355
-0.3,-0.3879142959070414
-0.2,-0.3842229040992926
-0.1,-0.3805315122915474
0,-0.3879142959070414
0.1,-0.3842229040992926
0.2,-0.3620745532528105
0.3,-0.3731487286760533
0.4,-0.3731487286760533
0.5,-0.3694573368683045
0.6,-0.3657659450605593
0.7,-0.3657659450605593
0.8,-0.3620745532528105
0.9,-0.3546917696373164
1,-0.3583831614450652
1.1,-0.3546917696373164
1.2,-0.3546917696373164
1.3,-0.3473089860218224
1.4,-0.3473089860218224
1.5,-0.3436175942140771
1.6,-0.3473089860218224
1.7,-0.3399262024063283
1.8,-0.3399262024063283
1.9,-0.3362348105985831
2,-0.3436175942140771
2.1,-0.3399262024063283
2.2,-0.3399262024063283
2.3,-0.3399262024063283
2.4,-0.3362348105985831
2.5,-0.3436175942140771
2.6,-0.3399262024063283
2.7,-0.3436175942140771
2.8,-0.3436175942140771
2.9,-0.3436175942140771
3,-0.3473089860218224
3.1,-0.3436175942140771
3.2,-0.3436175942140771
3.3,-0.3399262024063283
3.4,-0.3288520269830855
3.5,-0.3325434187908343
3.6,-0.3288520269830855
3.7,-0.3288520269830855
3.8,-0.3251606351753402
3.9,-0.3251606351753402
4,-0.3288520269830855
4.1,-0.3288520269830855
4.2,-0.3288520269830855
4.3,-0.3214692433675914
4.4,-0.3251606351753402
4.5,-0.3177778515598462
4.6,-0.3140864597520974
4.7,-0.3103950679443521
4.8,-0.3177778515598462
4.9,-0.3251606351753402
5,-0.3214692433675914
5.1,-0.3362348105985831
5.2,-0.3510003778295712
5.3,-0.3473089860218224
5.4,-0.3546917696373164
5.5,-0.3473089860218224
5.6,-0.3436175942140771
5.7,-0.3473089860218224
5.8,-0.3399262024063283
5.9,-0.3325434187908343
6,-0.3362348105985831
6.1,-0.3325434187908343
6.2,-0.3288520269830855
6.3,-0.3288520269830855
6.4,-0.3214692433675914
6.5,-0.3177778515598462
6.6,-0.3140864597520974
6.7,-0.3140864597520974
6.8,-0.3177778515598462
6.9,-0.3103950679443521
7,-0.3140864597520974
7.1,-0.3140864597520974
7.2,-0.3140864597520974
7.3,-0.3067036761366033
7.4,-0.3140864597520974
7.5,-0.3103950679443521
7.6,-0.3140864597520974
7.7,-0.3030122843288581
7.8,-0.3140864597520974
7.9,-0.3067036761366033
8,-0.3103950679443521
8.1,-0.3214692433675914
8.199999999999999,-0.3251606351753402
8.300000000000001,-0.3251606351753402
8.4,-0.3288520269830855
8.5,-0.3362348105985831
8.6,-0.3288520269830855
8.699999999999999,-0.3325434187908343
8.800000000000001,-0.3362348105985831
8.9,-0.3362348105985831
9,-0.3325434187908343
9.1,-0.3362348105985831
9.199999999999999,-0.3288520269830855
9.300000000000001,-0.3399262024063283
9.4,-0.3362348105985831
9.5,-0.3399262024063283
9.6,-0.3362348105985831
9.699999999999999,-0.3325434187908343
9.800000000000001,-0.3362348105985831
9.9,-0.3251606351753402
10,-0.3325434187908343
10.1,-0.3288520269830855
10.2,-0.3288520269830855
10.3,-0.3251606351753402
10.4,-0.3251606351753402
10.5,-0.3251606351753402
10.6,-0.3251606351753402
10.7,-0.3251606351753402
10.8,-0.3214692433675914
10.9,-0.3214692433675914
11,-0.3103950679443521
11.1,-0.3103950679443521
11.2,-0.3103950679443521
11.3,-0.3140864597520974
11.4,-0.3103950679443521
11.5,-0.3214692433675914
11.6,-0.3030122843288581
11.7,-0.3103950679443521
11.8,-0.3067036761366033
11.9,-0.3030122843288581
12,-0.3030122843288581
12.1,-0.2993208925211093
12.2,-0.2993208925211093
12.3,-0.295629500713364
12.4,-0.295629500713364
12.5,-0.295629500713364
12.6,-0.2993208925211093
12.7,-0.3030122843288581
12.8,-0.28824671709787
12.9,-0.2919381089056152
13,-0.2919381089056152
13.1,-0.2919381089056152
13.2,-0.28824671709787
13.3,-0.2845553252901212
13.4,-0.2845553252901212
13.5,-0.2771725416746271
13.6,-0.2808639334823759
13.7,-0.2771725416746271
13.8,-0.2734811498668819
13.9,-0.2771725416746271
14,-0.2734811498668819
14.1,-0.2697897580591331
14.2,-0.2660983662513878
14.3,-0.2660983662513878
14.4,-0.2734811498668819
14.5,-0.2734811498668819
14.6,-0.2771725416746271
14.7,-0.2734811498668819
14.8,-0.2697897580591331
14.9,-0.2771725416746271
15,-0.2771725416746271
15.1,-0.2771725416746271
15.2,-0.2771725416746271
15.3,-0.2808639334823759
15.4,-0.2734811498668819
15.5,-0.2771725416746271
15.6,-0.2771725416746271
15.7,-0.2734811498668819
15.8,-0.2734811498668819
15.9,-0.2697897580591331
16,-0.2697897580591331
16.1,-0.255024190828145
16.2,-0.2587155826358938
16.3,-0.262406974443639
16.4,-0.2587155826358938
16.5,-0.2476414072126509
16.6,-0.2513327990203997
16.7,-0.2513327990203997
16.8,-0.2476414072126509
16.9,-0.2439500154049057
17,-0.2476414072126509
17.1,-0.2439500154049057
17.2,-0.2402586235971569
17.3,-0.2402586235971569
17.4,-0.2402586235971569
17.5,-0.2439500154049057
17.6,-0.2439500154049057
17.7,-0.2402586235971569
17.8,-0.2439500154049057
17.9,-0.2439500154049057
18,-0.2476414072126509
18.1,-0.2476414072126509
18.2,-0.2587155826358938
18.3,-0.255024190828145
18.4,-0.2587155826358938
18.5,-0.262406974443639
18.6,-0.262406974443639
18.7,-0.262406974443639
18.8,-0.262406974443639
18.9,-0.262406974443639
19,-0.262406974443639
19.1,-0.255024190828145
19.2,-0.255024190828145
19.3,-0.2513327990203997
19.4,-0.2513327990203997
19.5,-0.2476414072126509
19.6,-0.2476414072126509
19.7,-0.2439500154049057
19.8,-0.2439500154049057
19.9,-0.2402586235971569
20,-0.2439500154049057
20.1,-0.2402586235971569
20.2,-0.2439500154049057
20.3,-0.2365672317894081
20.4,-0.2402586235971569
20.5,-0.2439500154049057
20.6,-0.2402586235971569
20.7,-0.2402586235971569
20.8,-0.2402586235971569
20.9,-0.2402586235971569
21,-0.2365672317894081
21.1,-0.2365672317894081
21.2,-0.2365672317894081
21.3,-0.2402586235971569
21.4,-0.2402586235971569
21.5,-0.2365672317894081
21.6,-0.2328758399816628
21.7,-0.2365672317894081
21.8,-0.2365672317894081
21.9,-0.2365672317894081
22,-0.2328758399816628
22.1,-0.2328758399816628
22.2,-0.2365672317894081
22.3,-0.2328758399816628
22.4,-0.2328758399816628
22.5,-0.2328758399816628
22.6,-0.2328758399816628
22.7,-0.2328758399816628
22.8,-0.2328758399816628
22.9,-0.2365672317894081
23,-0.2365672317894081
23.1,-0.2328758399816628
23.2,-0.229184448173914
23.3,-0.229184448173914
23.4,-0.2328758399816628
23.5,-0.229184448173914
23.6,-0.229184448173914
23.7,-0.2254930563661688
23.8,-0.2254930563661688
23.9,-0.22180166455842
24,-0.2254930563661688
24.1,-0.22180166455842
24.2,-0.22180166455842
24.3,-0.22180166455842
24.4,-0.22180166455842
24.5,-0.22180166455842
24.6,-0.22180166455842
24.7,-0.22180166455842
24.8,-0.22180166455842
24.9,-0.22180166455842
25,-0.22180166455842
25.1,-0.22180166455842
25.2,-0.22180166455842
25.3,-0.2254930563661688
25.4,-0.2254930563661688
25.5,-0.2181102727506747
25.6,-0.2254930563661688
25.7,-0.22180166455842
25.8,-0.2254930563661688
25.9,-0.2254930563661688
26,-0.2254930563661688
26.1,-0.2254930563661688
26.2,-0.2254930563661688
26.3,-0.22180166455842
26.4,-0.22180166455842
26.5,-0.22180166455842
26.6,-0.22180166455842
26.7,-0.2181102727506747
26.8,-0.22180166455842
26.9,-0.22180166455842
27,-0.2181102727506747
27.1,-0.2181102727506747
27.2,-0.2181102727506747
27.3,-0.2181102727506747
27.4,-0.22180166455842
27.5,-0.2181102727506747
27.6,-0.2181102727506747
27.7,-0.2181102727506747
27.8,-0.2181102727506747
27.9,-0.2181102727506747
28,-0.2181102727506747
28.1,-0.22180166455842
28.2,-0.22180166455842
28.3,-0.2181102727506747
28.4,-0.22180166455842
28.5,-0.22180166455842
28.6,-0.22180166455842
28.7,-0.2254930563661688
28.8,-0.2254930563661688
28.9,-0.22180166455842
29,-0.22180166455842
29.1,-0.2254930563661688
29.2,-0.2254930563661688
29.3,-0.229184448173914
29.4,-0.229184448173914
29.5,-0.229184448173914
29.6,-0.2254930563661688
29.7,-0.229184448173914
29.8,-0.2254930563661688
29.9,-0.2328758399816628
30,-0.2328758399816628
30.1,-0.2328758399816628
30.2,-0.2365672317894081
30.3,-0.2402586235971569
30.4,-0.2439500154049057
30.5,-0.2476414072126509
30.6,-0.255024190828145
30.7,-0.2660983662513878
30.8,-0.3177778515598462
30.9,-0.8161157456057033
31,-1.657753077772043
31.1,-2.396031439321462
31.2,-3.019876654830718
31.3,-3.628956303108989
31.4,-4.226961775964019
31.5,-4.588718173123235
31.6,-5.002154055590909
31.7,-5.31961375105716
31.8,-5.692444323639616
31.9,-5.788420510641041
32,-5.854865563180489
32.1,-5.795803294256535
32.2,-6.020978194529107
32.3,-7.150544087699718
32.4,-8.992548599765518
32.5,-9.05530226049722
32.6,-9.369070564155722
32.7,-9.166044014729632
32.8,-9.047919476881725
32.9,-8.855967102878877
33,-8.420382869564719
33.1,-9.3986016986177
33.2,-9.439207008502917
33.3,-9.494577885619124
33.4,-9.217723500038092
33.5,-8.951943289880301
33.6,-9.151278447498644
33.7,-9.022079734227496
33.8,-9.365379172347975
33.9,-8.929794939033819
34,-9.202957932807104
34.1,-9.14389566388315
34.2,-8.97778303253453
34.3,-9.129130096652162
34.4,-9.295242728000781
34.5,-8.867041278302118
34.6,-8.372394776064008
34.7,-9.09221617857469
34.8,-9.129130096652162
34.9,-9.376453347771216
35,-8.652940553452787
35.1,-9.154969839306391
35.2,-9.073759219535955
35.3,-9.136512880267656
35.4,-8.915029371802829
35.5,-8.881806845533106
35.6,-9.007314166996506
35.7,-9.19557514919161
35.8,-9.214032108230345
35.9,-9.247254634500068
36,-9.154969839306391
36.1,-9.169735406537379
36.2,-9.287859944385287
36.3,-9.280477160769792
36.4,-9.214032108230345
36.5,-9.173426798345126
36.6,-8.815361792993658
36.7,-9.239871850884574
36.8,-9.110673137613427
36.9,-9.202957932807104
37,-9.354304996924734
37.1,-8.926103547226072
37.2,-9.228797675461333
37.3,-9.147587055690897
37.4,-8.94086911445706
37.5,-9.081142003151449
37.6,-9.110673137613427
37.7,-8.57172993368235
37.8,-9.509343452850112
37.9,-9.343230821501493
38,-9.583171289005055
38.1,-9.162352622921885
38.2,-9.114364529421174
38.3,-9.236180459076827
38.4,-9.202957932807104
38.5,-9.221414891845839
38.6,-9.645924949736754
38.7,-10.07412639943542
38.8,-9.439207008502917
38.9,-10.05197804858894
39,-10.18855954547558
39.1,-10.10734892570514
39.2,-10.00029856328048
39.3,-9.516726236465606
39.4,-9.43551561669517
39.5,-8.833818752032395
39.6,-7.685795899823047
39.7,-7.095173210583512
39.8,-6.216621960339703
39.9,-5.297465400210676
40,-4.082997495461882
40.1,-2.850072631674355
40.2,-1.709432563080501
40.3,-0.8714866227219105
40.4,-0.3989884713302807
40.5,-0.2845553252901212
40.6,-0.2660983662513878
40.7,-0.2587155826358938
40.8,-0.2513327990203997
40.9,-0.2476414072126509
41,-0.2439500154049057
41.1,-0.2365672317894081
41.2,-0.2402586235971569
41.3,-0.2328758399816628
41.4,-0.2328758399816628
41.5,-0.229184448173914
41.6,-0.229184448173914
41.7,-0.229184448173914
41.8,-0.229184448173914
41.9,-0.229184448173914
42,-0.2254930563661688
42.1,-0.229184448173914
42.2,-0.2254930563661688
42.3,-0.2254930563661688
42.4,-0.2254930563661688
42.5,-0.2254930563661688
42.6,-0.2254930563661688
42.7,-0.2254930563661688
42.8,-0.22180166455842
42.9,-0.2181102727506747
43,-0.22180166455842
43.1,-0.22180166455842
43.2,-0.22180166455842
43.3,-0.22180166455842
43.4,-0.22180166455842
43.5,-0.22180166455842
43.6,-0.22180166455842
43.7,-0.22180166455842
43.8,-0.2144188809429259
43.9,-0.2181102727506747
44,-0.2181102727506747
44.1,-0.2181102727506747
44.2,-0.2181102727506747
44.3,-0.2181102727506747
44.4,-0.2181102727506747
44.5,-0.2181102727506747
44.6,-0.2181102727506747
44.7,-0.22180166455842
44.8,-0.2144188809429259
44.9,-0.22180166455842
45,-0.22180166455842
45.1,-0.2181102727506747
45.2,-0.22180166455842
45.3,-0.22180166455842
45.4,-0.22180166455842
45.5,-0.2181102727506747
45.6,-0.22180166455842
45.7,-0.2181102727506747
45.8,-0.2181102727506747
45.9,-0.22180166455842
46,-0.2181102727506747
46.1,-0.2181102727506747
46.2,-0.2181102727506747
46.3,-0.2181102727506747
46.4,-0.2181102727506747
46.5,-0.2181102727506747
46.6,-0.2181102727506747
46.7,-0.2181102727506747
46.8,-0.2181102727506747
46.9,-0.2181102727506747
47,-0.2144188809429259
47.1,-0.2144188809429259
47.2,-0.2144188809429259
47.3,-0.2181102727506747
47.4,-0.2181102727506747
47.5,-0.2144188809429259
47.6,-0.2144188809429259
47.7,-0.2181102727506747
47.8,-0.2144188809429259
47.9,-0.2144188809429259
48,-0.2144188809429259
48.1,-0.2144188809429259
48.2,-0.2144188809429259
48.3,-0.2144188809429259
48.4,-0.2144188809429259
48.5,-0.2144188809429259
48.6,-0.2144188809429259
48.7,-0.2144188809429259
48.8,-0.2144188809429259
48.9,-0.2144188809429259
49,-0.2144188809429259
49.1,-0.2144188809429259
49.2,-0.2144188809429259
49.3,-0.2144188809429259
49.4,-0.2144188809429259
49.5,-0.2144188809429259
49.6,-0.2144188809429259
49.7,-0.2144188809429259
49.8,-0.2144188809429259
49.9,-0.2144188809429259
50,-0.2144188809429259
50.1,-0.2181102727506747
50.2,-0.2144188809429259
50.3,-0.2181102727506747
50.4,-0.2144188809429259
50.5,-0.2181102727506747
50.6,-0.2144188809429259
50.7,-0.2181102727506747
50.8,-0.2144188809429259
50.9,-0.2144188809429259
51,-0.2144188809429259
51.1,-0.2181102727506747
51.2,-0.2181102727506747
51.3,-0.2181102727506747
51.4,-0.2181102727506747
51.5,-0.2181102727506747
51.6,-0.22180166455842
51.7,-0.22180166455842
51.8,-0.2181102727506747
51.9,-0.22180166455842
52,-0.2181102727506747
52.1,-0.22180166455842
52.2,-0.22180166455842
52.3,-0.2181102727506747
52.4,-0.2181102727506747
52.5,-0.2181102727506747
52.6,-0.2181102727506747
52.7,-0.2144188809429259
52.8,-0.2107274891351807
52.9,-0.2107274891351807
53,-0.2144188809429259
53.1,-0.2107274891351807
53.2,-0.2070360973274319
53.3,-0.2107274891351807
53.4,-0.2107274891351807
53.5,-0.2070360973274319
53.6,-0.2107274891351807
53.7,-0.2070360973274319
53.8,-0.2070360973274319
53.9,-0.2107274891351807
54,-0.2070360973274319
54.1,-0.2070360973274319
54.2,-0.2070360973274319
54.3,-0.2070360973274319
54.4,-0.2070360973274319
54.5,-0.2033447055196866
54.6,-0.2070360973274319
54.7,-0.2070360973274319
54.8,-0.2070360973274319
54.9,-0.2070360973274319
55,-0.2070360973274319
55.1,-0.2070360973274319
55.2,-0.2070360973274319
55.3,-0.2070360973274319
55.4,-0.2070360973274319
55.5,-0.2070360973274319
55.6,-0.2070360973274319
55.7,-0.2070360973274319
55.8,-0.2070360973274319
55.9,-0.2107274891351807
56,-0.2107274891351807
56.1,-0.2107274891351807
56.2,-0.2107274891351807
56.3,-0.2107274891351807
56.4,-0.2107274891351807
56.5,-0.2144188809429259
56.6,-0.2144188809429259
56.7,-0.2181102727506747
56.8,-0.2181102727506747
56.9,-0.22180166455842
57,-0.22180166455842
57.1,-0.22180166455842
57.2,-0.2254930563661688
57.3,-0.2254930563661688
57.4,-0.2254930563661688
57.5,-0.2254930563661688
57.6,-0.2254930563661688
57.7,-0.2254930563661688
57.8,-0.2254930563661688
57.9,-0.2254930563661688
58,-0.2254930563661688
58.1,-0.2254930563661688
58.2,-0.2254930563661688
58.3,-0.229184448173914
58.4,-0.229184448173914
58.5,-0.229184448173914
58.6,-0.2254930563661688
58.7,-0.2254930563661688
58.8,-0.2254930563661688
58.9,-0.2328758399816628
59,-0.229184448173914
59.1,-0.229184448173914
59.2,-0.229184448173914
59.3,-0.229184448173914
59.4,-0.229184448173914
59.5,-0.2328758399816628
59.6,-0.229184448173914
59.7,-0.2328758399816628
59.8,-0.229184448173914
59.9,-0.229184448173914
60,-0.229184448173914
60.1,-0.2328758399816628
60.2,-0.2365672317894081
60.3,-0.2328758399816628
60.4,-0.2328758399816628
60.5,-0.2328758399816628
60.6,-0.2328758399816628
60.7,-0.2328758399816628
60.8,-0.2328758399816628
60.9,-0.2328758399816628
61,-0.2328758399816628
61.1,-0.2328758399816628
61.2,-0.2328758399816628
61.3,-0.229184448173914
61.4,-0.229184448173914
61.5,-0.229184448173914
61.6,-0.229184448173914
61.7,-0.229184448173914
61.8,-0.229184448173914
61.9,-0.229184448173914
62,-0.2254930563661688
62.1,-0.2254930563661688
62.2,-0.22180166455842
62.3,-0.2254930563661688
62.4,-0.229184448173914
62.5,-0.2254930563661688
62.6,-0.2254930563661688
62.7,-0.2254930563661688
62.8,-0.22180166455842
62.9,-0.22180166455842
63,-0.2254930563661688
63.1,-0.22180166455842
63.2,-0.2181102727506747
63.3,-0.2181102727506747
63.4,-0.2181102727506747
63.5,-0.2144188809429259
63.6,-0.2144188809429259
63.7,-0.2144188809429259
63.8,-0.2107274891351807
63.9,-0.2144188809429259
64,-0.2107274891351807
64.09999999999999,-0.2107274891351807
64.2,-0.2107274891351807
64.3,-0.2070360973274319
64.40000000000001,-0.2070360973274319
64.5,-0.2070360973274319
64.59999999999999,-0.2070360973274319
64.7,-0.2033447055196866
64.8,-0.2070360973274319
64.90000000000001,-0.2033447055196866
65,-0.2033447055196866
65.09999999999999,-0.2033447055196866
65.2,-0.2033447055196866
65.3,-0.2033447055196866
65.40000000000001,-0.2033447055196866
65.5,-0.2033447055196866
65.59999999999999,-0.1996533137119378
65.7,-0.1996533137119378
65.8,-0.1996533137119378
65.90000000000001,-0.1996533137119378
66,-0.1996533137119378
66.09999999999999,-0.1959619219041926
66.2,-0.1996533137119378
66.3,-0.1996533137119378
66.40000000000001,-0.1996533137119378
66.5,-0.2033447055196866
66.59999999999999,-0.1996533137119378
66.7,-0.1996533137119378
66.8,-0.1996533137119378
66.90000000000001,-0.1996533137119378
67,-0.1996533137119378
67.09999999999999,-0.1996533137119378
67.2,-0.1996533137119378
67.3,-0.1959619219041926
67.40000000000001,-0.1959619219041926
67.5,-0.1996533137119378
67.59999999999999,-0.1959619219041926
67.7,-0.1996533137119378
67.8,-0.1959619219041926
67.90000000000001,-0.1959619219041926
68,-0.1996533137119378
68.09999999999999,-0.1959619219041926
68.2,-0.1959619219041926
68.3,-0.1959619219041926
68.40000000000001,-0.1959619219041926
68.5,-0.1959619219041926
68.59999999999999,-0.1959619219041926
68.7,-0.1959619219041926
68.8,-0.1996533137119378
68.90000000000001,-0.1959619219041926
69,-0.1996533137119378
69.09999999999999,-0.1959619219041926
69.2,-0.1959619219041926
69.3,-0.1959619219041926
69.40000000000001,-0.1959619219041926
69.5,-0.1996533137119378
69.59999999999999,-0.1959619219041926
69.7,-0.1959619219041926
69.8,-0.1959619219041926
69.90000000000001,-0.1959619219041926
70,-0.1996533137119378
70.09999999999999,-0.1959619219041926
70.2,-0.1996533137119378
70.3,-0.1959619219041926
70.40000000000001,-0.1959619219041926
70.5,-0.1996533137119378
70.59999999999999,-0.1959619219041926
70.7,-0.1996533137119378
70.8,-0.1959619219041926
70.90000000000001,-0.1959619219041926
71,-0.1996533137119378
71.09999999999999,-0.1959619219041926
71.2,-0.1959619219041926
71.3,-0.1996533137119378
71.40000000000001,-0.1996533137119378
71.5,-0.1996533137119378
71.59999999999999,-0.1959619219041926
71.7,-0.1959619219041926
71.8,-0.1959619219041926
71.90000000000001,-0.1959619219041926
72,-0.1959619219041926
72.09999999999999,-0.1959619219041926
72.2,-0.1959619219041926
72.3,-0.1959619219041926
72.40000000000001,-0.1959619219041926
72.5,-0.1959619219041926
72.59999999999999,-0.1959619219041926
72.7,-0.1959619219041926
72.8,-0.1922705300964438
72.90000000000001,-0.1959619219041926
73,-0.1959619219041926
73.09999999999999,-0.1959619219041926
73.2,-0.1959619219041926
73.3,-0.1959619219041926
73.40000000000001,-0.1959619219041926
73.5,-0.1922705300964438
73.59999999999999,-0.1959619219041926
73.7,-0.1922705300964438
73.8,-0.1922705300964438
73.90000000000001,-0.1959619219041926
74,-0.1922705300964438
74.09999999999999,-0.1922705300964438
74.2,-0.1922705300964438
74.3,-0.1959619219041926
74.40000000000001,-0.1922705300964438
74.5,-0.1922705300964438
74.59999999999999,-0.1922705300964438
74.7,-0.1922705300964438
74.8,-0.1922705300964438
74.90000000000001,-0.1922705300964438
75,-0.1922705300964438
75.09999999999999,-0.1959619219041926
75.2,-0.1922705300964438
75.3,-0.1885791382886985
75.40000000000001,-0.1922705300964438
75.5,-0.1922705300964438
75.59999999999999,-0.1922705300964438
75.7,-0.1922705300964438
75.8,-0.1922705300964438
75.90000000000001,-0.1922705300964438
76,-0.1922705300964438
76.09999999999999,-0.1959619219041926
76.2,-0.1922705300964438
76.3,-0.1922705300964438
